,Ad_ID,date,Body Type,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
1462,62a3ed05165db1894d8c28c9,,Sedan,Used,1500 cc,"95,000 KM",Sunny,Automatic,2017,Nissan,"177,000"
1463,62a3ec58165db1894d8c28bf,,Sedan,Used,3000 cc,"19,900 KM",Vectra,Manual,1989,Opel,"70,000"
1464,62a3e7de730cb8b103db84e6,,SUV,Used,1600 cc,"143,000 KM",Tiggo,Automatic,2017,Chery,"205,000"
1465,62a3e36db031d6a8a71723c6,,Sedan,Used,1500 cc,"5,000 KM",C200,Automatic,2022,Mercedes,"1,450,000"
1466,62a3dc8f730cb8b103db8468,,Van,Used,1300 cc,"275,907 KM",N200,Manual,2011,Chevrolet,"80,000"
1467,62a3dae5730cb8b103db8451,,SUV,Used,1600 cc,"150,000 KM",Carens,Automatic,2010,Kia,"230,000"
1468,62a3d94e980e6142a73d9265,,Sedan,Used,1600 cc,"515,588 KM",C200,Automatic,1983,Mercedes,"100,000"
1469,62a3d708730cb8b103db841f,,Sedan,Used,1600 cc,"169,000 KM",Uno,Automatic,1993,Fiat,"45,000"
1470,62a3d60a980e6142a73d9231,,Sedan,Used,1300 cc,"333,000 KM",Sunny,Manual,1995,Nissan,"66,000"
1471,62a3d4c2980e6142a73d921e,,Sedan,Used,1600 cc,"50,000 KM",320i,Automatic,2014,BMW,"545,000"
1472,62a3d25a980e6142a73d91e4,,Sedan,Used,1300 cc,"150,000 KM",Corolla,Manual,1994,Toyota,"80,000"
1473,62a3d14a165db1894d8c26d1,,Hatchback,Used,1300 cc,"10,000 KM",favorite,Manual,1994,Skoda,"32,000"
1474,62a3d0c3980e6142a73d91c6,,SUV,Used,1500 cc,"98,000 KM",S2,Automatic,2017,JAC,"175,000"
1475,62a3d05f730cb8b103db83cc,,SUV,Used,1600 cc,"19,000 KM",Sportage,Automatic,2021,Kia,"640,000"
1476,62a3cf2d980e6142a73d91ac,,Sedan,Used,1600 cc,"30,000 KM",405,Manual,1996,Peugeot,"60,000"
1477,62a3cf2b980e6142a73d91aa,,Sedan,Used,1600 cc,"19,000 KM",Sportage,Automatic,2021,Kia,"640,000"
1478,62a3cbf0980e6142a73d9141,,Sedan,Used,1600 cc,"135,000 KM",Elantra,Automatic,2017,Hyundai,"268,000"
1479,62a3cb68165db1894d8c268a,,Sedan,Used,1600 cc,"190,000 KM",Corolla,Automatic,2015,Toyota,"340,000"
1480,62a3c5d9b031d6a8a71721a3,,Sedan,Used,1500 cc,"200,000 KM",Lanos II,Manual,1999,Daewoo,"70,000"
1481,62a3c0f8165db1894d8c25cd,,Hatchback,Used,1000 cc,"1,000 KM",Ibiza,Automatic,2022,Seat,"510,000"
1482,62a3c084b031d6a8a717211f,,Hatchback,Used,1200 cc,"196,000 KM",Uno,Manual,1993,Fiat,"45,000"
1483,62a3beb6165db1894d8c25a9,,Sedan,Used,1600 cc,"300,000 KM",Corsa,Automatic,1997,Opel,"750,000"
1484,62a3bcca980e6142a73d8f9b,,Sedan,Used,1600 cc,"11,000 KM",Rainbow,Automatic,1984,Renault,"11,000"
1485,62a3bc966622d9bd3de012c3,,SUV,Used,1200 cc,"110,000 KM",Qashqai,Automatic,2018,Nissan,"395,000"
1486,62a3baa1165db1894d8c254d,,Sedan,Used,1300 cc,"30,000 KM",18,Manual,1983,Renault,"10,000"
1487,62a3b64a6622d9bd3de01234,,Sedan,Used,1600 cc,"188,000 KM",Octavia,Automatic,2007,Skoda,"185,000"
1488,62a3b547fe11e28d3d3e85fd,,Sedan,Used,2000 cc,"200,000 KM",A6,Automatic,2015,Audi,"600,000"
1489,62a3b0566622d9bd3de0119e,,Sedan,Used,1500 cc,"20,000 KM",Sunny,Automatic,2022,Nissan,"295,000"
1490,62a3afe3fe11e28d3d3e8582,,Sedan,Used,1600 cc,"170,000 KM",Cruze,Manual,2015,Chevrolet,"190,000"
1491,62a3afbc165db1894d8c2468,,Sedan,Used,1600 cc,"85,000 KM",Lancer,Automatic,2016,Mitsubishi,"305,000"
1492,62a3af2ffe11e28d3d3e8550,,Sedan,Used,1600 cc,"75,000 KM",Elantra HD,Automatic,2019,Hyundai,"300,000"
1493,62a3ae9f6622d9bd3de01163,,SUV,Used,1600 cc,"1,400 KM",HS,Automatic,2022,MG,"640,000"
1494,62a3ad8d980e6142a73d8e51,,Sedan,Used,1600 cc,"68,000 KM",A516,Manual,2009,Speranza,"88,000"
1495,62a3ac0ffe11e28d3d3e84ec,,Hatchback,Used,1600 cc,"20,000 KM",Sunny,Automatic,2020,Nissan,"263,000"
1496,62a3abf86622d9bd3de01118,,Sedan,Used,1600 cc,"112,000 KM",Fantasia,Automatic,2013,Skoda,"320,000"
1497,62a3a624fe11e28d3d3e843b,,SUV,Used,1600 cc,"25,000 KM",Sportage,Automatic,2017,Kia,"650,000"
1498,62a3a60efe11e28d3d3e8439,,Sedan,Used,1500 cc,"1,000 KM",Excel,Manual,1994,Hyundai,"39,000"
1499,62a39fd9980e6142a73d8d3e,,Hatchback,Used,1600 cc,"115,000 KM",308,Automatic,2009,Peugeot,"180,000"
1500,62a39fd8980e6142a73d8d3d,,Hatchback,Used,1400 cc,"12,000 KM",Leon,Automatic,2022,Seat,"675,000"
1501,62a39fc3980e6142a73d8d3a,,Sedan,Used,1600 cc,"82,000 KM",Fantasia,Automatic,2013,Skoda,"330,000"
1502,62a39f936622d9bd3de00f6b,,Sedan,Used,1600 cc,"135,000 KM",Sportage,Automatic,2015,Kia,"425,000"
1503,62a39ebafe11e28d3d3e838a,,Sedan,Used,1600 cc,"300,000 KM",406,Automatic,2003,Peugeot,"130,000"
1504,62a39dd56622d9bd3de00f3c,,Station,Used,1300 cc,"115,555 KM",Felicia,Manual,1996,Skoda,"45,000"
1505,62a39cbc6622d9bd3de00f21,,Hatchback,Used,1600 cc,"120,000 KM",Terios,Automatic,2008,Daihatsu,"228,000"
1506,62a39c6d6622d9bd3de00f13,,Sedan,Used,1400 cc,"75,000 KM",Tipo,Manual,2018,Fiat,"300,000"
1507,62a39c00165db1894d8c22db,,Sedan,Used,1600 cc,"212,000 KM",Corsa,Automatic,2003,Opel,"75,000"
1508,62a39bfe6622d9bd3de00f00,,Sedan,Used,1600 cc,170 KM,Aveo,Automatic,2019,Chevrolet,"180,000"
1509,62a397c0980e6142a73d8c79,,SUV,Used,2000 cc,"104,000 KM",X3,Automatic,2013,BMW,"620,000"
1510,62a396ff6622d9bd3de00e7e,,Sedan,Used,1500 cc,"240,000 KM",L3,Manual,2017,BYD,"180,000"
1511,62a395c6fe11e28d3d3e82eb,,Sedan,Used,1600 cc,"39,000 KM",Corolla,Automatic,2013,Toyota,"350,000"
1512,62a39107980e6142a73d8bf0,,SUV,Used,1300 cc,15 KM,Qashqai,Automatic,2022,Nissan,"750,000"
1513,62a38f93fe11e28d3d3e8279,,Sedan,Used,1300 cc,"250,000 KM",Lancer,Manual,1998,Mitsubishi,"78,000"
1514,62a38f40980e6142a73d8be3,,Sedan,Used,1800 cc,"204,000 KM",C 250,Automatic,2011,Mercedes,"370,000"
1515,62a38f02165db1894d8c2215,,Sedan,Used,1600 cc,"85,000 KM",Logan,Manual,2021,Renault,"220,000"
1516,62a38aea165db1894d8c21c1,,Sedan,Used,1600 cc,"290,000 KM",Verna,Manual,2007,Hyundai,"100,000"
1517,62a38a4f560c00e9c48acfa2,,Sedan,Used,1600 cc,"173,000 KM",Octavia,Manual,2008,Skoda,"130,000"
1518,62a38a44560c00e9c48acfa1,,Sedan,Used,1600 cc,"145,000 KM",Accent RB,Automatic,2013,Hyundai,"185,000"
1519,62a387754b25d1334953749a,,Sedan,Used,1600 cc,"142,000 KM",Optra,Automatic,2018,Chevrolet,"175,000"
1520,62a386e8b94f1c7df487ea25,,Sedan,Used,1600 cc,139 KM,Lanos,Automatic,2014,Chevrolet,"128,000"
1521,62a3837d6622d9bd3de00d10,,Sedan,Used,1400 cc,"180,000 KM",Passat,Automatic,2016,Volkswagen,"340,000"
1522,62a38179ed58b82e7d84d482,,Sedan,Used,1600 cc,"113,000 KM",Corolla,Automatic,2014,Toyota,"330,000"
1523,62a37d2bb94f1c7df487e9be,,SUV,Used,1600 cc,"47,000 KM",3008,Automatic,2019,Peugeot,"720,000"
1524,62a37c824b25d13349537428,,Sedan,Used,1500 cc,"176,000 KM",Cerato,Automatic,2010,Kia,"180,000"
1525,62a37c806622d9bd3de00cbb,,Sedan,Used,1600 cc,"117,000 KM",Megane,Automatic,2006,Renault,"115,000"
1526,62a37af7b94f1c7df487e98f,,Sedan,Used,1600 cc,"900,000 KM",128 nova,Automatic,1987,Fiat,"21,000"
1527,62a37a9aed58b82e7d84d41d,,Sedan,Used,2500 cc,"290,000 KM",525i,Automatic,2007,BMW,"295,000"
1528,62a37a7b662c0a75cdd958e8,,Sedan,Used,1600 cc,"174,000 KM",Logan,Manual,2016,Renault,"135,000"
1529,62a37a49594ab737937fc202,,Sedan,Used,1600 cc,"18,000 KM",Tucson,Automatic,2021,Hyundai,"850,000"
1530,62a37a38594ab737937fc1fe,,Sedan,Used,1600 cc,"87,000 KM",Verna,Automatic,2015,Hyundai,"140,000"
1531,62a37a19662c0a75cdd958da,,Sedan,Used,1600 cc,"160,000 KM",Cerato,Automatic,2010,Kia,"205,000"
1532,62a37936b94f1c7df487e95f,,SUV,Used,4000 cc,"239,000 KM",Cherokee,Automatic,1993,Jeep,"125,000"
1533,62a378f6b94f1c7df487e95c,,Sedan,Used,1600 cc,"125,000 KM",504,Automatic,1979,Peugeot,"45,000"
1534,62a378e6662c0a75cdd958c4,,Sedan,Used,1600 cc,"148,000 KM",Fantasia,Automatic,2011,Skoda,"280,000"
1535,62a378e5b94f1c7df487e959,,Sedan,Used,1600 cc,"200,000 KM",Clio,Automatic,2003,Renault,"60,000"
1536,62a376906622d9bd3de00c6e,,Hatchback,Used,1600 cc,"239,000 KM",Octavia,Manual,2001,Skoda,"135,000"
1537,62a37153594ab737937fc154,,Sedan,Used,1600 cc,"113,000 KM",Corolla,Automatic,2014,Toyota,"330,000"
1538,62a370e6662c0a75cdd95859,,Sedan,Used,2000 cc,"160,000 KM",A5,Automatic,2011,Audi,"500,000"
1539,62a370b7594ab737937fc151,,Sedan,Used,1500 cc,"90,000 KM",Lanos,Manual,2014,Chevrolet,"124,000"
1540,62a3678f4b25d133495372ee,,Sedan,Used,2000 cc,"380,000 KM",Leganza,Manual,2001,Daewoo,"85,000"
1541,62a36770b94f1c7df487e833,,Sedan,Used,1600 cc,"85,000 KM",Cruze,Automatic,2016,Chevrolet,"268,000"
1542,62a36729594ab737937fc0c1,,SUV,Used,1500 cc,100 KM,HS,Automatic,2022,MG,"630,000"
1543,62a36636b94f1c7df487e82c,,Hatchback,Used,1600 cc,"160,000 KM",DS3,Automatic,2012,Citroen,"200,000"
1544,62a3651c6622d9bd3de00ba5,,Sedan,Used,1500 cc,"47,000 KM",Sunny,Automatic,2021,Nissan,"255,000"
1545,62a35dfd4b25d1334953723d,,Hatchback,Used,1300 cc,"1,000 KM",A113,Manual,2008,Speranza,"55,000"
1546,62a35cd94b25d1334953721e,,SUV,Used,1600 cc,"10,000 KM",Captiva,Automatic,2021,Chevrolet,"550,000"
1547,62a35ca54b25d1334953721b,,Sedan,Used,1500 cc,"80,000 KM",Sunny,Automatic,2016,Nissan,"200,000"
1548,62a35b77662c0a75cdd95723,,Sedan,Used,1400 cc,"75,000 KM",Ciaz,Automatic,2016,Suzuki,"220,000"
1549,62a356294b25d13349537197,,Station,Used,1600 cc,"335,000 KM",Parati,Manual,2004,Volkswagen,"65,000"
1550,62a353c04b25d1334953716b,,Sedan,Used,1600 cc,"13,000 KM",Corolla,Automatic,2022,Toyota,"520,000"
1551,62a351fb4b25d13349537153,,Coupe,Used,2000 cc,"30,000 KM",300 COUPE,Automatic,2021,Mercedes GLC,"2,450,000"
1552,62a3508cb94f1c7df487e6bd,,Sedan,Used,1500 cc,"84,000 KM",Envy,Manual,2017,Speranza,"150,000"
1553,62a349306622d9bd3de00a19,,Sedan,Used,1600 cc,"27,000 KM",Grand Cerato,Automatic,2021,Kia,"415,000"
1554,62a3490d6622d9bd3de00a18,,Coupe,Used,1600 cc,"100,000 KM",Vitara,Manual,2008,Suzuki,"210,000"
1555,62a348a8ed58b82e7d84d113,,Sedan,Used,1600 cc,"50,000 KM",C200,Automatic,1981,Mercedes,"60,000"
1556,62a3484a6622d9bd3de00a0e,,Coupe,Used,1600 cc,"400,000 KM",Verna,Manual,2012,Hyundai,"110,000"
1557,62a346ea4b25d133495370ea,,SUV,Used,1600 cc,"14,500 KM",Tucson,Automatic,2020,Hyundai,"700,000"
1558,62a346ae4b25d133495370e7,,Sedan,Used,1500 cc,"183,000 KM",Avante,Automatic,2002,Hyundai,"140,000"
1559,62a344d1662c0a75cdd955b7,,SUV,Used,1600 cc,"55,000 KM",Grand Land,Automatic,2018,Opel,"573,000"
1560,62a3424eed58b82e7d84d088,,Coupe,Used,1100 cc,"190,000 KM",Elantra MD,Automatic,2015,Hyundai,"245,000"
1561,62a3424eb94f1c7df487e5d7,,Sedan,Used,2000 cc,"50,000 KM",520i,Automatic,2016,BMW,"850,000"
1562,62a34139ed58b82e7d84d070,,SUV,Used,1400 cc,"57,000 KM",500X,Automatic,2019,Fiat,"410,000"
1563,62a33fad4b25d1334953705f,,Sedan,Used,1600 cc,"188,000 KM",316i,Automatic,2013,BMW,"410,000"
1564,62a33ee7662c0a75cdd95543,,Sedan,Used,1500 cc,"67,000 KM",Aveo,Automatic,2020,Chevrolet,"200,000"
1565,62a33d46662c0a75cdd95530,,Sedan,Used,1500 cc,"30,000 KM",218i,Automatic,2021,BMW,"985,000"
1566,62a33c0bb94f1c7df487e593,,Sedan,Used,1500 cc,"100,000 KM",318i,Automatic,2018,BMW,"640,000"
1567,62a33c02594ab737937fbdfd,,SUV,Used,1600 cc,"40,000 KM",Sportage,Automatic,2022,Kia,"680,000"
