,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
261,SUV,Gray,Used ,4400 cc," 89,000 KM",X5,Automatic,2017,BMW,"980,000 EGP"
262,SUV,White,Used ,4400 cc," 60,000 KM",X5,Automatic,2017,BMW,"1,130,000 EGP"
263,SUV,Black,Used ,4400 cc," 49,000 KM",X5,Automatic,2016,BMW,"970,000 EGP"
264,Hatchback,Black,Used ,3500 cc," 860,000 KM",X5,Manual,2015,BMW,"875,000 EGP"
265,SUV,Blue,Used ,4400 cc," 55,000 KM",X5,Automatic,2015,BMW,"850,000 EGP"
266,SUV,White,Used ,4300 cc," 122,000 KM",X5,Automatic,2011,BMW,"650,000 EGP"
267,SUV,NA, New ,4400 cc,0 KM,X6,Dual Clutch,2021,BMW,"2,500,000 EGP"
268,SUV,White,Used ,4400 cc," 1,500 KM",X6,Dual Clutch,2021,BMW,"2,850,000 EGP"
269,SUV,Silver,Used ,4400 cc, 10 KM,X6,Automatic,2021,BMW,"540,000 EGP"
270,SUV,Black,Used ,4400 cc," 24,000 KM",X6,Automatic,2019,BMW,"1,730,000 EGP"
271,SUV,Black,Used ,4400 cc," 22,000 KM",X6,Automatic,2019,BMW,"1,700,000 EGP"
272,SUV,Silver,Used ,4400 cc," 28,000 KM",X6,Automatic,2019,BMW,"1,600,000 EGP"
273,SUV,Silver,Used ,4400 cc," 11,000 KM",X6,Automatic,2018,BMW,"1,680,000 EGP"
274,SUV,Gray,Used ,4400 cc," 21,000 KM",X6,Automatic,2018,BMW,"1,600,000 EGP"
275,SUV,Blue,Used ,4400 cc," 56,000 KM",X6,Automatic,2018,BMW,"1,450,000 EGP"
276,SUV,Navy Blue,Used ,4400 cc," 27,000 KM",X6,Automatic,2018,BMW,"1,550,000 EGP"
277,SUV,Blue,Used ,4400 cc," 27,000 KM",X6,Automatic,2018,BMW,"1,575,000 EGP"
278,SUV,Bronze,Used ,4400 cc," 27,000 KM",X6,Automatic,2018,BMW,"1,650,000 EGP"
279,SUV,Navy Blue,Used ,3000 cc," 60,000 KM",X6,Automatic,2017,BMW,"1,320,000 EGP"
280,Cabriolet,NA, New ,2000 cc,0 KM,Z4,Automatic,2020,BMW,"1,195,000 EGP"
281,Cabriolet,Black,Used ,2000 cc," 3,000 KM",Z4,Automatic,2020,BMW,"1,150,000 EGP"
282,Cabriolet,Blue,Used ,2400 cc," 3,700 KM",FRV,Manual,2018,Brilliance,"670,000 EGP"
283,Hatchback,Navy Blue,Used ,1500 cc," 143,000 KM",FRV,Automatic,2013,Brilliance,"90,000 EGP"
284,Sedan,Silver,Used ,1600 cc," 150,000 KM",FRV,Manual,2010,Brilliance,"88,000 EGP"
285,Hatchback,Navy Blue,Used ,1600 cc," 196,000 KM",FRV,Manual,2009,Brilliance,"77,000 EGP"
286,Hatchback,Green,Used ,1600 cc," 237,000 KM",FRV,Manual,2009,Brilliance,"78,000 EGP"
287,Sedan,NA,Used ,1600 cc," 241,000 KM",FRV,Manual,2009,Brilliance,"95,000 EGP"
288,Hatchback,Black,Used ,1500 cc," 118,000 KM",Cross,Manual,2015,Brilliance,"140,000 EGP"
289,Hatchback,Black,Used ,1500 cc," 130,000 KM",Cross,Automatic,2014,Brilliance,"150,000 EGP"
290,Hatchback,Maroon,Used ,1500 cc," 114,000 KM",Cross,Manual,2013,Brilliance,"115,000 EGP"
291,Hatchback,Gold,Used ,1000 cc," 70,000 KM",F0,Manual,2013,BYD,"75,000 EGP"
292,Hatchback,Gold,Used ,1000 cc," 70,300 KM",F0,Manual,2013,BYD,"77,000 EGP"
293,Sedan,NA, New ,1500 cc,0 KM,F3,Manual,2021,BYD,"174,000 EGP"
294,Sedan,Maroon,Used ,1600 cc," 10,000 KM",F3,Manual,2021,BYD,"160,000 EGP"
295,Sedan,Red,Used ,1600 cc," 10,000 KM",F3,Manual,2021,BYD,"162,000 EGP"
296,Sedan,Blue,Used ,1500 cc," 46,000 KM",F3,Manual,2020,BYD,"65,000 EGP"
297,Sedan,Navy Blue,Used ,1500 cc," 10,000 KM",F3,Manual,2020,BYD,"153,000 EGP"
298,Sedan,Navy Blue,Used ,1500 cc," 10,000 KM",F3,Manual,2020,BYD,"153,000 EGP"
299,Sedan,Navy Blue,Used ,1500 cc," 10,000 KM",F3,Manual,2020,BYD,"152,000 EGP"
300,Sedan,Blue,Used ,1500 cc," 20,000 KM",F3,Manual,2020,BYD,"146,000 EGP"
301,Sedan,Gray,Used ,1500 cc," 180,000 KM",F3,Manual,2020,BYD,"130,000 EGP"
302,Sedan,Red,Used ,1600 cc," 48,000 KM",F3,Manual,2019,BYD,"138,000 EGP"
303,Sedan,Blue,Used ,1500 cc," 59,000 KM",F3,Manual,2019,BYD,"143,000 EGP"
304,Sedan,Brown,Used ,1500 cc," 90,000 KM",F3,Manual,2019,BYD,"85,000 EGP"
305,Sedan,NA,Used ,1500 cc," 138,000 KM",F3,Manual,2018,BYD,"125,000 EGP"
306,Sedan,Silver,Used ,1500 cc," 110,000 KM",L3,Automatic,2016,BYD,"135,000 EGP"
307,Sedan,Gray,Used ,1500 cc," 43,000 KM",L3,Automatic,2016,BYD,"160,000 EGP"
308,Sedan,Gray,Used ,1500 cc," 43,000 KM",L3,Automatic,2016,BYD,"160,000 EGP"
309,Sedan,Maroon,Used ,1500 cc," 188,000 KM",L3,Automatic,2015,BYD,"85,000 EGP"
310,Sedan,Black,Used ,1500 cc," 221,000 KM",L3,Manual,2015,BYD,"115,000 EGP"
311,Sedan,Silver,Used ,1500 cc," 233,000 KM",FSV,Automatic,2013,Brilliance,"105,000 EGP"
312,Sedan,Black,Used ,1500 cc," 75,000 KM",FSV,Manual,2011,Brilliance,"78,000 EGP"
313,Sedan,Silver,Used ,1500 cc," 260,000 KM",FSV,Manual,2011,Brilliance,"90,000 EGP"
314,Sedan,Red,Used ,1500 cc," 75,000 KM",FSV,Manual,2011,Brilliance,"105,000 EGP"
315,Sedan,NA,Used ,2000 cc," 150,000 KM",Galena,Automatic,2012,Brilliance,"105,000 EGP"
316,Sedan,Black,Used ,2000 cc," 100,000 KM",Galena,Automatic,2011,Brilliance,"97,000 EGP"
317,Sedan,Black,Used ,2000 cc," 160,000 KM",Galena,Automatic,2011,Brilliance,"130,000 EGP"
318,Sedan,Black,Used ,2000 cc," 149,000 KM",Galena,Automatic,2009,Brilliance,"100,000 EGP"
319,Sedan,Black,Used ,2000 cc," 285,655 KM",Galena,Automatic,2008,Brilliance,"75,000 EGP"
320,Sedan,Baby Blue,Used ,2000 cc," 197,000 KM",Galena,Automatic,2008,Brilliance,"85,000 EGP"
321,Sedan,Black,Used ,1600 cc, 127 KM,Splendor,Manual,2009,Brilliance,"80,000 EGP"
322,SUV,Silver,Used ,1500 cc," 60,000 KM",V3,Automatic,2018,Brilliance,"248,000 EGP"
323,SUV,Silver,Used ,1500 cc," 60,000 KM",V3,Automatic,2018,Brilliance,"250,000 EGP"
324,SUV,Orange,Used ,1500 cc," 75,000 KM",V3,Automatic,2017,Brilliance,"250,000 EGP"
325,SUV,NA, New ,1600 cc,0 KM,V5,Manual,2019,Brilliance,"235,000 EGP"
326,SUV,Gray,Used ,1600 cc," 126,000 KM",V5,Automatic,2015,Brilliance,"195,000 EGP"
327,SUV,Gray,Used ,1600 cc," 89,000 KM",V5,Automatic,2015,Brilliance,"188,000 EGP"
328,SUV,Gray,Used ,1600 cc," 126,000 KM",V5,CVT,2015,Brilliance,"195,000 EGP"
329,SUV,Black,Used ,1600 cc," 140,000 KM",V5,Automatic,2015,Brilliance,"165,000 EGP"
330,SUV,Black,Used ,1600 cc," 140,000 KM",V5,Automatic,2015,Brilliance,"167,000 EGP"
331,SUV,NA,Used ,1600 cc," 105,000 KM",V5,Automatic,2015,Brilliance,"180,000 EGP"
332,SUV,Blue,Used ,1600 cc," 140,000 KM",V5,Automatic,2013,Brilliance,"180,000 EGP"
333,SUV,NA,Used ,1600 cc," 150,000 KM",V5,Automatic,2013,Brilliance,"180,000 EGP"
334,SUV,NA, New ,1500 cc,0 KM,V6,Automatic,2021,Brilliance,"320,900 EGP"
335,SUV,NA, New ,1500 cc,0 KM,V6,Automatic,2021,Brilliance,"344,900 EGP"
336,SUV,NA, New ,1500 cc,0 KM,V6,Automatic,2021,Brilliance,"369,900 EGP"
337,SUV,White,Used ,1500 cc," 30,000 KM",V6,Automatic,2020,Brilliance,"340,000 EGP"
338,Hatchback,White,Used ,1500 cc," 35,000 KM",V6,Automatic,2019,Brilliance,"300,000 EGP"
339,Van,Gray,Used ,1300 cc," 81,000 KM",Skylark,Manual,2017,Buick,"130,000 EGP"
340,Sedan,Blue,Used ,2400 cc," 9,000 KM",Skylark,Automatic,1980,Buick,"15,000 EGP"
341,Sedan,Black,Used ,6200 cc," 80,000 KM",Escalade,Automatic,2007,Cadillac,"650,000 EGP"
342,Hatchback,Black,Used ,1300 cc," 180,000 KM",Benni,Manual,2009,Chana,"46,000 EGP"
343,Hatchback,White,Used ,1300 cc," 190,000 KM",Benni,Manual,2008,Chana,"45,000 EGP"
344,Hatchback,White,Used ,1000 cc," 10,400 KM",Mini,Automatic,2017,Changan,"115,000 EGP"
345,Hatchback,Blue,Used ,1100 cc," 93,000 KM",Mini,Manual,2013,Changan,"60,000 EGP"
346,SUV,NA, New ,1600 cc,0 KM,CS35,Automatic,2021,Changan,"233,000 EGP"
347,SUV,NA, New ,1600 cc,0 KM,CS35,Automatic,2021,Changan,"240,000 EGP"
348,SUV,Blue,Used ,1600 cc," 14,600 KM",CS35,Automatic,2016,Changan,"155,000 EGP"
349,SUV,Blue,Used ,1600 cc," 195,000 KM",CS35,Automatic,2016,Changan,"190,000 EGP"
350,SUV,NA,Used ,1600 cc," 93,600 KM",CS35,Automatic,2015,Changan,"159,000 EGP"
351,Sedan,Blue,Used ,1600 cc," 790,000 KM",V7,Automatic,2017,Changan,"155,000 EGP"
352,Sedan,Champagne,Used ,1600 cc," 43,000 KM",V7,Automatic,2017,Changan,"170,000 EGP"
353,Hatchback,Gray,Used ,1600 cc," 139,000 KM",M50s,Manual,2010,Changhe,"80,000 EGP"
354,Sedan,Baby Blue,Used ,1600 cc," 330,000 KM",A11,Manual,2009,Cherry,"55,000 EGP"
355,Sedan,NA, New ,1500 cc,0 KM,5,Manual,2021,Cherry,"175,900 EGP"
356,Sedan,NA, New ,1500 cc,0 KM,5,Automatic,2021,Cherry,"193,900 EGP"
357,Sedan,NA, New ,1500 cc,0 KM,5,CVT,2021,Cherry,"194,900 EGP"
358,Sedan,NA, New ,1500 cc,0 KM,5,Automatic,2021,Cherry,"208,900 EGP"
359,Sedan,Purple,Used ,1500 cc," 12,000 KM",5,CVT,2021,Cherry,"185,000 EGP"
360,Sedan,White,Used ,1500 cc," 5,500 KM",5,Manual,2021,Cherry,"168,500 EGP"
361,Sedan,Blue,Used ,1500 cc," 33,000 KM",5,Manual,2020,Cherry,"155,000 EGP"
362,Sedan,Purple,Used ,1500 cc," 14,000 KM",5,Manual,2020,Cherry,"162,000 EGP"
363,Sedan,Baby Blue,Used ,1600 cc," 19,000 KM",5,Automatic,2020,Cherry,"185,000 EGP"
364,Sedan,Silver,Used ,1500 cc," 43,000 KM",5,CVT,2020,Cherry,"190,000 EGP"
365,Sedan,Red,Used ,1500 cc," 40,000 KM",5,Automatic,2020,Cherry,"180,000 EGP"
366,Sedan,Maroon,Used ,1600 cc," 53,000 KM",5,Manual,2020,Cherry,"125,000 EGP"
367,Sedan,Gold,Used ,1600 cc," 90,000 KM",5,Automatic,2019,Cherry,"168,000 EGP"
368,Sedan,Red,Used ,1500 cc," 52,000 KM",Envy,Manual,2019,Cherry,"122,000 EGP"
369,Sedan,Gray,Used ,1900 cc," 10,000 KM",Envy,Manual,2019,Cherry,"130,000 EGP"
370,Sedan,Gray,Used ,1600 cc," 10,000 KM",Envy,Manual,2019,Cherry,"130,000 EGP"
371,Sedan,Gray,Used ,1600 cc," 10,000 KM",Envy,Manual,2019,Cherry,"130,000 EGP"
372,Sedan,Gray,Used ,1500 cc," 95,000 KM",Envy,Manual,2018,Cherry,"105,000 EGP"
373,Sedan,Gold,Used ,1500 cc," 170,000 KM",Envy,Manual,2017,Cherry,"75,000 EGP"
374,Sedan,Maroon,Used ,1500 cc," 115,000 KM",Envy,Manual,2017,Cherry,"104,000 EGP"
375,Sedan,Gray,Used ,1500 cc," 95,000 KM",Envy,Manual,2017,Cherry,"95,000 EGP"
376,Sedan,Silver,Used ,1500 cc," 239,000 KM",Envy,Manual,2017,Cherry,"85,000 EGP"
377,Sedan,Gold,Used ,1500 cc," 168,000 KM",Envy,Manual,2017,Cherry,"75,000 EGP"
378,SUV,Gray,Used ,1600 cc," 57,000 KM",Tiggo,Automatic,2019,Cherry,"196,000 EGP"
379,SUV,Gray,Used ,1600 cc," 40,000 KM",Tiggo,Automatic,2019,Cherry,"197,000 EGP"
380,SUV,Black,Used ,1600 cc," 225,000 KM",Tiggo,Automatic,2018,Cherry,"175,000 EGP"
381,SUV,Black,Used ,1600 cc," 225,000 KM",Tiggo,Automatic,2018,Cherry,"175,000 EGP"
382,SUV,Black,Used ,1600 cc," 225,000 KM",Tiggo,Automatic,2018,Cherry,"175,000 EGP"
383,SUV,Black,Used ,1600 cc," 70,000 KM",Tiggo,Automatic,2017,Cherry,"170,000 EGP"
384,SUV,Black,Used ,1600 cc," 70,000 KM",Tiggo,Automatic,2017,Cherry,"170,000 EGP"
385,SUV,Maroon,Used ,1600 cc," 123,000 KM",Tiggo,CVT,2017,Cherry,"170,000 EGP"
386,SUV,Navy Blue,Used ,1600 cc," 52,000 KM",Tiggo,Automatic,2017,Cherry,"195,000 EGP"
387,SUV,Black,Used ,1600 cc, 152 KM,Tiggo,Manual,2011,Cherry,"100,000 EGP"
388,SUV,NA, New ,1600 cc,0 KM,3,Automatic,2021,Cherry,"242,900 EGP"
389,Hatchback,Silver,Used ,1600 cc, 140 KM,3,Automatic,2019,Cherry,"190,000 EGP"
390,SUV,Silver,Used ,1600 cc," 48,000 KM",3,Automatic,2019,Cherry,"195,000 EGP"
391,SUV,Silver,Used ,1600 cc," 84,000 KM",3,Automatic,2017,Cherry,"175,000 EGP"
392,SUV,Navy Blue,Used ,1600 cc," 52,000 KM",3,CVT,2017,Cherry,"190,000 EGP"
393,SUV,NA, New ,1500 cc,0 KM,4,Automatic,2019,Cherry,"305,000 EGP"
394,SUV,NA, New ,1500 cc,0 KM,4,Automatic,2019,Cherry,"335,000 EGP"
395,SUV,White,Used ,1500 cc," 51,000 KM",4,Automatic,2019,Cherry,"248,000 EGP"
396,SUV,NA, New ,1500 cc,0 KM,7,Automatic,2021,Cherry,"283,000 EGP"
397,SUV,NA, New ,1500 cc,0 KM,7,Automatic,2021,Cherry,"307,000 EGP"
398,SUV,Blue,Used ,1500 cc, 123 KM,7,Automatic,2021,Cherry,"85,000 EGP"
399,SUV,Dark Grey,Used ,1500 cc, 50 KM,7,Automatic,2021,Cherry,"283,000 EGP"
400,SUV,Dark Grey,Used ,1500 cc, 0 KM,7,Automatic,2021,Cherry,"307,000 EGP"
401,SUV,NA, New ,1500 cc,0 KM,8,Dual Clutch,2021,Cherry,"365,000 EGP"
402,SUV,NA, New ,1500 cc,0 KM,8,Dual Clutch,2021,Cherry,"395,000 EGP"
403,Sedan,NA,Used ,1500 cc," 24,000 KM",Aveo,Automatic,2020,Chevrolet,"185,000 EGP"
404,Sedan,Gray,Used ,1500 cc," 30,000 KM",Aveo,Automatic,2020,Chevrolet,"185,000 EGP"
405,Sedan,Blue,Used ,1500 cc," 40,000 KM",Aveo,Automatic,2020,Chevrolet,"188,000 EGP"
406,Sedan,Red,Used ,1500 cc," 9,300 KM",Aveo,Automatic,2019,Chevrolet,"185,000 EGP"
407,Sedan,Gray,Used ,1500 cc," 30,000 KM",Aveo,Automatic,2019,Chevrolet,"178,000 EGP"
408,Sedan,Dark Grey,Used ,1500 cc," 13,000 KM",Aveo,Automatic,2019,Chevrolet,"183,000 EGP"
409,Sedan,Red,Used ,1500 cc," 65,000 KM",Aveo,Automatic,2019,Chevrolet,"165,000 EGP"
410,Sedan,Red,Used ,1500 cc," 19,000 KM",Aveo,Automatic,2019,Chevrolet,"186,000 EGP"
411,Sedan,Red,Used ,1500 cc," 110,000 KM",Aveo,Automatic,2019,Chevrolet,"110,000 EGP"
412,Sedan,Gray,Used ,1500 cc," 106,000 KM",Aveo,Automatic,2018,Chevrolet,"145,000 EGP"
413,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
414,Sedan,Black,Used ,1500 cc," 103,000 KM",Aveo,Automatic,2017,Chevrolet,"148,000 EGP"
415,Sedan,White,Used ,3600 cc," 10,000 KM",Camaro,Automatic,2014,Chevrolet,"490,000 EGP"
416,SUV,NA, New ,1500 cc,0 KM,Captiva,Automatic,2021,Chevrolet,"334,990 EGP"
417,SUV,NA, New ,1500 cc,0 KM,Captiva,Automatic,2021,Chevrolet,"359,990 EGP"
418,SUV,NA, New ,1500 cc,0 KM,Captiva,Automatic,2021,Chevrolet,"379,990 EGP"
419,SUV,NA, New ,1500 cc,0 KM,Captiva,Automatic,2021,Chevrolet,"399,990 EGP"
420,SUV,Maroon,Used ,1500 cc, 0 KM,Captiva,Automatic,2021,Chevrolet,"375,000 EGP"
421,SUV,Black,Used ,1500 cc, 500 KM,Captiva,Automatic,2021,Chevrolet,"365,000 EGP"
422,SUV,White,Used ,1500 cc," 6,500 KM",Captiva,Automatic,2020,Chevrolet,"335,000 EGP"
423,Sedan,Red,Used ,3200 cc," 22,000 KM",Captiva,Manual,2020,Chevrolet,"370,000 EGP"
424,SUV,Factory Paint,Used ,3000 cc," 163,000 KM",Captiva,Automatic,2013,Chevrolet,"260,000 EGP"
425,SUV,Black,Used ,3200 cc, 285 KM,Captiva,Automatic,2012,Chevrolet,"220,000 EGP"
426,SUV,Dark Grey,Used ,3200 cc," 275,000 KM",Captiva,Automatic,2012,Chevrolet,"190,000 EGP"
427,SUV,Gray,Used ,3200 cc," 175,000 KM",Captiva,Automatic,2010,Chevrolet,"210,000 EGP"
428,SUV,Gray,Used ,3200 cc," 227,000 KM",Captiva,Automatic,2010,Chevrolet,"220,000 EGP"
429,Sedan,White,Used ,1600 cc," 130,000 KM",Cruze,Automatic,2017,Chevrolet,"195,000 EGP"
430,Sedan,White,Used ,1600 cc," 130,000 KM",Cruze,Automatic,2017,Chevrolet,"195,000 EGP"
431,Sedan,White,Used ,1600 cc," 130,000 KM",Cruze,Automatic,2017,Chevrolet,"195,000 EGP"
432,Sedan,Silver,Used ,1600 cc," 100,000 KM",Cruze,Automatic,2016,Chevrolet,"210,000 EGP"
433,Sedan,Silver,Used ,1600 cc," 127,000 KM",Cruze,Automatic,2016,Chevrolet,"195,000 EGP"
434,Sedan,Gray,Used ,1600 cc," 85,000 KM",Cruze,Automatic,2016,Chevrolet,"200,000 EGP"
435,Sedan,Black,Used ,1600 cc," 10,244,248 KM",Cruze,Automatic,2016,Chevrolet,"185,000 EGP"
436,Sedan,Gray,Used ,1600 cc," 114,000 KM",Cruze,Automatic,2016,Chevrolet,"175,000 EGP"
437,Sedan,Maroon,Used ,1600 cc," 111,000 KM",Cruze,Automatic,2016,Chevrolet,"185,000 EGP"
438,Sedan,Factory Paint,Used ,1600 cc," 110,000 KM",Cruze,Automatic,2016,Chevrolet,"185,000 EGP"
439,Sedan,Black,Used ,1600 cc," 143,000 KM",Cruze,Automatic,2016,Chevrolet,"190,000 EGP"
440,Sedan,Gray,Used ,1600 cc," 100,000 KM",Cruze,Automatic,2016,Chevrolet,"170,000 EGP"
441,Cabriolet,Red,Used ,2700 cc, 0 KM,Frontera,Manual,2021,Chevrolet,"301,000 EGP"
442,Cabriolet,Red,Used ,2700 cc, 0 KM,Frontera,Manual,2021,Chevrolet,"301,000 EGP"
443,Sedan,Gray,Used ,1600 cc," 75,000 KM",Lanos,Manual,2019,Chevrolet,"140,000 EGP"
444,Sedan,Black,Used ,1500 cc," 21,000 KM",Lanos,Manual,2019,Chevrolet,"130,000 EGP"
445,Sedan,Maroon,Used ,1500 cc," 22,000 KM",Lanos,Manual,2019,Chevrolet,"155,000 EGP"
446,Sedan,Silver,Used ,1500 cc," 14,000 KM",Lanos,Manual,2019,Chevrolet,"148,000 EGP"
447,Sedan,Black,Used ,1500 cc," 40,000 KM",Lanos,Manual,2019,Chevrolet,"145,000 EGP"
448,Sedan,Black,Used ,1500 cc," 45,000 KM",Lanos,Manual,2019,Chevrolet,"145,000 EGP"
449,Sedan,Navy Blue,Used ,1500 cc," 71,000 KM",Lanos,Manual,2018,Chevrolet,"132,000 EGP"
450,Sedan,NA,Used ,1500 cc," 45,000 KM",Lanos,Manual,2016,Chevrolet,"130,000 EGP"
451,Sedan,Blue,Used ,1500 cc," 150,000 KM",Lanos,Manual,2016,Chevrolet,"122,000 EGP"
452,Sedan,Maroon,Used ,1500 cc," 30,000 KM",Lanos,Manual,2016,Chevrolet,"135,000 EGP"
453,Sedan,Navy Blue,Used ,1500 cc," 125,000 KM",Lanos,Manual,2016,Chevrolet,"120,000 EGP"
454,Sedan,Blue,Used ,1500 cc," 130,000 KM",Lanos,Manual,2016,Chevrolet,"115,000 EGP"
455,Sedan,NA, New ,1500 cc,0 KM,Malibu,Automatic,2021,Chevrolet,"379,990 EGP"
456,Sedan,NA, New ,1500 cc,0 KM,Malibu,Automatic,2021,Chevrolet,"434,990 EGP"
457,Sedan,White,Used ,1500 cc," 36,000 KM",Malibu,Automatic,2019,Chevrolet,"335,000 EGP"
458,Sedan,Navy Blue,Used ,1500 cc," 15,000 KM",Malibu,Automatic,2019,Chevrolet,"365,000 EGP"
459,Van,NA, New ,1200 cc,0 KM,300,Manual,2021,Chevrolet,"150,950 EGP"
460,Van,NA, New ,1200 cc,0 KM,300,Manual,2021,Chevrolet,"176,150 EGP"
461,Van,Silver,Used ,1300 cc," 35,000 KM",300,Manual,2020,Chevrolet,"110,000 EGP"
462,Van,Maroon,Used ,1300 cc," 73,000 KM",300,Manual,2018,Chevrolet,"155,000 EGP"
463,Van,Silver,Used ,1300 cc," 99,000 KM",300,Manual,2016,Chevrolet,"120,000 EGP"
464,Van,Red,Used ,1200 cc," 300,000 KM",300,Manual,2015,Chevrolet,"95,000 EGP"
465,Van,Maroon,Used ,1100 cc, 900 KM,300,Manual,2014,Chevrolet,"100,000 EGP"
466,Van,Maroon,Used ,1200 cc," 150,000 KM",300,Manual,2014,Chevrolet,"105,000 EGP"
467,Station,White,Used ,2500 cc," 130,000 KM",NKR,Manual,2018,Chevrolet,"280,000 EGP"
468,Station,White,Used ,1600 cc," 180,000 KM",NKR,Manual,2014,Chevrolet,"220,000 EGP"
469,Sedan,NA, New ,1500 cc,0 KM,Optra,Automatic,2022,Chevrolet,"199,500 EGP"
470,Sedan,NA, New ,1500 cc,0 KM,Optra,Automatic,2022,Chevrolet,"206,000 EGP"
471,Sedan,NA, New ,1500 cc,0 KM,Optra,Automatic,2022,Chevrolet,"215,400 EGP"
472,Sedan,NA, New ,1500 cc,0 KM,Optra,Automatic,2022,Chevrolet,"221,900 EGP"
473,Sedan,Blue,Used ,1500 cc," 19,000 KM",Optra,Automatic,2021,Chevrolet,"190,000 EGP"
474,Sedan,Navy Blue,Used ,1500 cc, 550 KM,Optra,Automatic,2021,Chevrolet,"170,000 EGP"
475,Sedan,Blue,Used ,1500 cc," 40,000 KM",Optra,Automatic,2020,Chevrolet,"192,000 EGP"
476,Sedan,Blue,Used ,1500 cc," 45,000 KM",Optra,Automatic,2020,Chevrolet,"193,000 EGP"
477,Sedan,Blue,Used ,1500 cc," 90,000 KM",Optra,Automatic,2019,Chevrolet,"165,000 EGP"
478,Sedan,Dark Grey,Used ,1500 cc," 69,000 KM",Optra,Automatic,2019,Chevrolet,"180,000 EGP"
479,Sedan,Navy Blue,Used ,1500 cc," 60,000 KM",Optra,Automatic,2019,Chevrolet,"177,000 EGP"
480,Sedan,Maroon,Used ,1500 cc," 33,000 KM",Optra,Automatic,2019,Chevrolet,"182,000 EGP"
481,Sedan,Champagne,Used ,1500 cc," 90,000 KM",Optra,Automatic,2018,Chevrolet,"175,000 EGP"
482,Sedan,Navy Blue,Used ,1500 cc," 45,236 KM",Optra,Automatic,2018,Chevrolet,"185,000 EGP"
483,Sedan,Champagne,Used ,1500 cc," 65,000 KM",Optra,Automatic,2018,Chevrolet,"170,000 EGP"
484,Sedan,Navy Blue,Used ,1500 cc," 45,000 KM",Optra,Automatic,2018,Chevrolet,"165,000 EGP"
485,Hatchback,Black,Used ,1300 cc," 40,000 KM",Spark,Automatic,2015,Chevrolet,"265,000 EGP"
486,Hatchback,Blue,Used ,1300 cc," 64,000 KM",Spark,Manual,2012,Chevrolet,"98,000 EGP"
487,Hatchback,Red,Used ,1200 cc," 140,000 KM",Spark,Manual,2012,Chevrolet,"85,000 EGP"
488,Hatchback,Silver,Used ,1200 cc," 160,000 KM",Spark,Manual,2012,Chevrolet,"87,000 EGP"
489,Hatchback,NA,Used ,1200 cc," 93,000 KM",Spark,Manual,2011,Chevrolet,"100,000 EGP"
490,Hatchback,Red,Used ,1000 cc," 76,800 KM",Spark,Manual,2011,Chevrolet,"80,000 EGP"
491,Hatchback,Black,Used ,1000 cc," 159,790 KM",Spark,Manual,2010,Chevrolet,"62,000 EGP"
492,Hatchback,Black,Used ,1000 cc," 162,000 KM",Spark,Manual,2010,Chevrolet,"72,000 EGP"
493,Hatchback,Red,Used ,800 cc," 82,000 KM",Spark,Manual,2010,Chevrolet,"80,000 EGP"
494,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
495,Hatchback,Blue,Used ,1000 cc," 86,000 KM",Spark,Manual,2009,Chevrolet,"80,000 EGP"
496,Hatchback,Red,Used ,1000 cc," 58,000 KM",Spark,Manual,2008,Chevrolet,"85,000 EGP"
497,Station,White,Used ,1600 cc," 150,000 KM",TFR,Manual,2015,Chevrolet,"245,000 EGP"
498,Sedan,White,Used ,5700 cc," 51,000 KM",300C,Automatic,2013,Chrysler,"650,000 EGP"
499,Sedan,White,Used ,5700 cc," 120,000 KM",300C,Automatic,2011,Chrysler,"590,000 EGP"
500,Sedan,Blue,Used ,3500 cc," 245,000 KM",300C,Automatic,2006,Chrysler,"398,000 EGP"
501,Sedan,Silver,Used ,3500 cc," 168,000 KM",M300,Automatic,2003,Chrysler,"155,000 EGP"
502,Sedan,Silver,Used ,3500 cc," 168,000 KM",M300,Automatic,2003,Chrysler,"155,000 EGP"
503,Automatic,NA, New ,NA,0 KM,Pacifica,3600 cc,2019,Chrysler,"2,229,000 EGP"
504,Sedan,Dark Grey,Used ,2700 cc," 35,000 KM",Sebring,Automatic,2008,Chrysler,"395,000 EGP"
505,Station,Silver,Used ,3600 cc," 91,000 KM",Country,Automatic,2014,Chrysler,"720,000 EGP"
506,SUV,Silver,Used ,3500 cc," 130,000 KM",Country,Automatic,2012,Chrysler,"530,000 EGP"
507,Van,Black,Used ,3800 cc," 170,000 KM",Country,Automatic,2010,Chrysler,"390,000 EGP"
508,Van,Black,Used ,3700 cc," 190,000 KM",Country,Automatic,2008,Chrysler,"250,000 EGP"
509,SUV,Gray,Used ,5000 cc," 180,000 KM",Country,Automatic,2008,Chrysler,"280,000 EGP"
510,Van,Gold,Used ,3800 cc," 175,000 KM",Country,Automatic,2001,Chrysler,"120,000 EGP"
511,Station,Black,Used ,3500 cc," 129,000 KM",country,Automatic,2015,Chrysler,"750,000 EGP"
512,Van,Silver,Used ,3800 cc," 245,000 KM",country,Automatic,2009,Chrysler,"280,000 EGP"
513,Hatchback,NA,Used ,1400 cc," 320,000 KM",AX,Manual,1995,Citroen,"27,000 EGP"
